,Unnamed: 0,Unnamed: 0.1,image_id,melanoma,seborrheic_keratosis,adjusted_bool,RGB1,RGB2,RGB3,RGB4,RGB1_occ,RGB2_occ,RGB3_occ,RGB4_occ,RGB1html,RGB2html,RGB3html,RGB4html,help_int_for_colors
0,0,0,ISIC_0001769,0.0,0.0,1.0,"180,131,103","170,111,78","147,78,47","159,93,61",16,24,26,32,#b48367,#aa6f4e,#934e2f,#9f5d3d,healthy
1,1,1,ISIC_0001852,0.0,0.0,1.0,"144,79,44","163,109,80","120,49,23","87,27,15",15,19,19,45,#904f2c,#a36d50,#783117,#571b0f,healthy
2,2,2,ISIC_0001871,0.0,0.0,1.0,"171,115,75","184,138,106","189,151,129","179,127,91",15,25,27,32,#ab734b,#b88a6a,#bd9781,#b37f5b,healthy
3,3,3,ISIC_0003462,0.0,0.0,1.0,"162,105,69","172,128,100","180,150,132","149,84,48",18,19,30,31,#a26945,#ac8064,#b49684,#955430,healthy
4,4,4,ISIC_0003539,0.0,0.0,1.0,"113,36,17","152,72,32","173,106,64","182,129,93",12,21,25,40,#712411,#984820,#ad6a40,#b6815d,healthy
5,5,5,ISIC_0003582,0.0,0.0,1.0,"145,90,60","165,122,98","112,52,34","80,36,29",12,18,28,41,#915a3c,#a57a62,#703422,#50241d,healthy
6,6,6,ISIC_0003657,0.0,0.0,1.0,"164,113,82","169,126,103","149,84,47","157,99,65",16,19,21,43,#a47152,#a97e67,#95542f,#9d6341,healthy
7,7,7,ISIC_0003805,0.0,0.0,1.0,"138,67,37","179,127,97","167,105,72","155,87,55",16,25,27,30,#8a4325,#b37f61,#a76948,#9b5737,healthy
8,8,8,ISIC_0004337,0.0,0.0,1.0,"146,78,34","163,109,74","155,92,50","168,121,93",17,23,25,33,#924e22,#a36d4a,#9b5c32,#a8795d,healthy
9,9,9,ISIC_0006651,0.0,0.0,1.0,"181,131,98","169,107,63","188,152,130","158,87,40",14,22,26,35,#b58362,#a96b3f,#bc9882,#9e5728,healthy
10,10,10,ISIC_0006671,0.0,0.0,1.0,"163,113,89","177,140,128","169,123,101","174,131,114",17,22,29,30,#a37159,#b18c80,#a97b65,#ae8372,healthy
11,11,11,ISIC_0006815,0.0,0.0,1.0,"183,113,79","187,123,95","190,133,112","194,142,129",19,23,24,32,#b7714f,#bb7b5f,#be8570,#c28e81,healthy
12,12,12,ISIC_0006914,0.0,0.0,1.0,"156,100,61","166,121,88","175,149,131","172,136,110",14,27,29,29,#9c643d,#a67958,#af9583,#ac886e,healthy
13,13,13,ISIC_0007141,0.0,0.0,1.0,"170,126,98","158,102,68","147,84,49","178,148,129",15,19,31,33,#aa7e62,#9e6644,#935431,#b29481,healthy
14,14,14,ISIC_0007156,0.0,0.0,1.0,"158,74,42","210,137,97","226,170,138","184,100,62",18,19,30,32,#9e4a2a,#d28961,#e2aa8a,#b8643e,healthy
15,15,15,ISIC_0007235,0.0,0.0,1.0,"174,112,64","142,68,39","183,136,93","162,88,49",19,20,28,31,#ae7040,#8e4427,#b7885d,#a25831,healthy
16,16,16,ISIC_0007241,0.0,0.0,1.0,"137,76,35","152,101,61","165,128,97","173,149,129",17,19,22,39,#894c23,#98653d,#a58061,#ad9581,healthy
17,17,17,ISIC_0007332,0.0,0.0,1.0,"143,66,33","206,158,136","176,102,64","191,129,95",10,27,29,31,#8f4221,#ce9e88,#b06640,#bf815f,healthy
18,18,18,ISIC_0007344,0.0,0.0,1.0,"117,50,26","165,120,94","153,97,65","136,73,41",18,23,23,33,#75321a,#a5785e,#996141,#884929,healthy
19,19,19,ISIC_0007528,0.0,0.0,1.0,"169,96,52","177,112,74","184,129,100","187,142,119",18,21,23,35,#a96034,#b1704a,#b88164,#bb8e77,healthy
20,20,20,ISIC_0007796,0.0,0.0,1.0,"165,124,102","143,80,44","156,103,71","171,145,135",20,20,28,30,#a57c66,#8f502c,#9c6747,#ab9187,healthy
21,21,21,ISIC_0008025,0.0,0.0,1.0,"160,98,51","174,126,92","178,141,115","168,112,70",20,21,25,33,#a06233,#ae7e5c,#b28d73,#a87046,healthy
22,22,22,ISIC_0008524,0.0,0.0,1.0,"180,115,64","191,139,96","195,150,115","187,130,82",10,28,29,31,#b47340,#bf8b60,#c39673,#bb8252,healthy
23,23,23,ISIC_0009995,0.0,0.0,0.0,"176,176,163","171,155,130","153,115,80","164,137,104",17,20,25,29,#b0b0a3,#ab9b82,#997350,#a48968,healthy
24,24,24,ISIC_0010459,0.0,0.0,1.0,"173,170,167","156,140,137","129,99,103","141,116,118",9,19,34,37,#adaaa7,#9c8c89,#816367,#8d7476,healthy
25,25,25,ISIC_0012099,1.0,0.0,1.0,"172,104,84","188,144,133","138,63,46","86,34,30",18,20,21,39,#ac6854,#bc9085,#8a3f2e,#56221e,melanoma
26,26,26,ISIC_0012109,0.0,0.0,1.0,"166,131,104","149,97,68","117,65,46","79,44,36",16,20,27,36,#a68368,#956144,#75412e,#4f2c24,healthy
27,27,27,ISIC_0012126,0.0,0.0,1.0,"173,135,108","158,100,67","100,41,22","133,68,39",17,22,26,33,#ad876c,#9e6443,#642916,#854427,healthy
28,28,28,ISIC_0012127,0.0,0.0,1.0,"83,28,23","117,49,39","149,96,76","137,75,57",15,24,28,31,#531c17,#753127,#95604c,#894b39,healthy
29,29,29,ISIC_0012143,0.0,1.0,1.0,"95,50,38","116,72,63","126,88,82","133,101,98",6,19,35,38,#5f3226,#74483f,#7e5852,#856562,keratosis
30,30,30,ISIC_0012151,1.0,0.0,1.0,"134,69,42","168,133,101","160,111,76","150,90,58",16,21,27,34,#86452a,#a88565,#a06f4c,#965a3a,melanoma
31,31,31,ISIC_0012159,0.0,0.0,1.0,"166,115,98","170,139,130","167,126,112","168,131,121",13,20,29,36,#a67362,#aa8b82,#a77e70,#a88379,healthy
32,32,32,ISIC_0012160,0.0,0.0,1.0,"167,120,91","172,133,106","174,141,115","175,147,124",11,27,29,31,#a7785b,#ac856a,#ae8d73,#af937c,healthy
33,33,33,ISIC_0012191,0.0,0.0,1.0,"125,71,44","63,27,17","97,45,26","141,94,66",23,24,24,27,#7d472c,#3f1b11,#612d1a,#8d5e42,healthy
34,34,34,ISIC_0012201,0.0,0.0,1.0,"156,109,80","142,80,46","121,52,24","99,35,15",17,19,30,32,#9c6d50,#8e502e,#793418,#63230f,healthy
35,35,35,ISIC_0012204,0.0,1.0,1.0,"128,43,19","151,82,51","164,103,76","169,112,88",2,5,34,57,#802b13,#975233,#a4674c,#a97058,keratosis
36,36,36,ISIC_0012206,0.0,0.0,1.0,"109,51,25","140,78,41","155,102,64","164,124,89",14,27,28,30,#6d3319,#8c4e29,#9b6640,#a47c59,healthy
